Feature_Designation_Code,Feature_Designation_Name,Feature_Designation_Name_in_Bengali,empty
CRQS,cirques,বৃত্তাকার ক্রীড়াভূমি (গুলি),
CRTR,crater(s),জলামুখ,
CUET,cuesta(s),"কুয়েস্তা, নদী দ্বারা খয়প্রাপ্ত উচ্চভূমি",
DLTA,delta,ব-দ্বীপ,
DPR,depression(s),অবভূমি,
DSRT,desert,মরুভূমি,
DUNE,dune(s),বালিয়াড়ী (গুলি),
DVD,divide,"খণ্ডন, বিভাজন",
ERG,sandy desert,বালুকাময় মরুভূমি,
FAN,fan(s),উপ-বদ্বীপ,
FORD,ford,হাঁটুজল,
FSR,fissure,ফাটল,
GAP,gap,"ফাঁক, গিরিবত্ম",
GRGE,gorge(s),গিরিখাত,
HDLD,headland,অন্তরীপ,
HLL,hill,পাহাড়,
HLLS,hills,পাহাড় (গুলি),
HMCK,hammock(s),চটের চৈরি দোলনা বিছানা,
HMDA,rock desert,শিলায়িত মরুভূমি,
INTF,interfluve,আন্তনদী অব্বাহিকা,
ISL,island,দ্বীপ,
ISLET,islet,ক্ষুদ্র দ্বীপ,
ISLF,artificial island,কৃত্রিম দ্বীপ,
ISLM,mangrove island,ম্যানগ্রোভ দ্বীপ,
ISLS,islands,দ্বীপপুঞ্জ,
ISLT,land-tied island,জমি-বাঁধা দ্বীপ,
ISLX,section of island,দ্বীপের অংশ,
ISTH,isthmus,যোজক,
KRST,karst area,কার্স্ট এলাকা,
LAVA,lava area,লাভা এলাকা,
LEV,levee,নদী উঁচুপাড়,
MESA,mesa(s),মেসা,
MND,mound(s),"স্তূপ, ঢিবি",
MRN,moraine,গ্রাবরেখা,
MT,mountain,পর্বত,
MTS,mountains,পর্বতমালা,
NKM,meander neck,নদী বাঁক,
NTK,nunatak,তুষার উদ্গত শঈ,
NTKS,nunataks,তুষার উদ্গত শঈ,
PAN,pan,সর্ব,
PANS,pans,সর্ব সমূহ,
PASS,pass,গিরিপথ,
PEN,peninsula,উপদ্বীপ,
PENX,section of peninsula,উপদ্বীপ ধারা,
PK,f85v9t,চূড়া,
PKS,peaks,চূড়া সমূহ,
PLAT,plateau,মালভূমি,
PLATX,section of plateau,মালভূমির অধ্যায়,
PLDR,polder,কৃত্রিমভাবে জল নিষ্কাশনের জন্য চতুর্দিকে বাঁধ দেওয়া অঞ্চল,
PLN,plain(s),সমভূমি (গুলি),
PLNX,section of plain,সমভূমি ধারা,
PROM,promontory(-ies),শৈল্যান্তড়ীপ,
PT,point,বিন্দু বন্টন,
PTS,points,বিন্দু বন্টন,
RDGB,beach ridge,সৈকত শেরা,
RDGE,ridge(s),শোলশিরা,
REG,stony desert,"পাথুরের মরুভূমি, কঠিন মরু",
RK,rock,পাথর,
RKFL,rockfall,শোলশিরা প্রপাত,
RKS,rocks,পাথর,
SAND,sand area,বালুময় অঞ্চল,
SBED,dry stream bed,শুকিয়ে যাওয়া স্রোতধারা,
SCRP,escarpment,খাড়া উঁচু পাহাড়,
SDL,saddle,অবতল পাহাড়,
SHOR,shore,তটভূমি,
SINK,sinkhole,মগ্ণনালী,
SLID,slide,সম্প্রপাত,
SLP,slope(s),ঢাল,
SPIT,spit,যে সরু ও লম্বা স্থল ভূমি বা বালু ভূমি সাগরে ঢুকিয়াছে,
SPUR,spur(s),উদ্দীপনা,
TAL,talus slope,বিক্ষিপ্ত প্রস্তর,
TRGD,interdune trough(s),অন্তবালিয়াড়ি নালা (গুলি),
TRR,terrace,"চত্বর, সোপান, ধাপ",
UPLD,upland,"পাহাড়, উচ্চভূমি",
VAL,valley,উপত্যকা,
VALG,hanging valley,ঝুলন্ত উপত্যকা,
VALS,valleys,উপত্যকার,
VALX,section of valley,উপত্যকার অধ্যায়,
VLC,volcano,আগ্নেয়গিরি,
APNU,apron,পরিচ্চদ-রক্ষক বহিরাবরণ,
ARCU,arch,খিলানের মতো কোনো কিছু,
ARRU,arrugado,??,
BDLU,borderland,"সীমান্তভূমি, সীমান্ত প্রদেশ",
BKSU,banks,"চট, চড়াই",
BNKU,bank,"চট, চড়াই",
BSNU,basin,অববাহিকা,
CDAU,cordillera,সমান্ত্রাল প্রবতশ্রেণী,
CNSU,canyons,গিরিখাত,
CNYU,canyon,গভীর গিরিখাত,
CRSU,continental rise,মহাদেশীয় বৃদ্ধি,
DEPU,deep,পাতাল সমুদ্র,
EDGU,shelf edge,বালুচর প্রান্ত,
ESCU,escarpment (or scarp),খাড়া উঁচু পাহাড় (বা খাড়াই ),
FANU,fan,পাখা,
FLTU,flat,সমতল,
FRZU,fracture zone,ভগ্ন বলয়,
FURU,furrow,"হলকর্ষণে সৃষ্ট সংকীর্ণ খাত , হলরেখা",
GAPU,gap,গিরিবত্ম,
GLYU,gully,"নালা, পয়নালা",
HLLU,hill,পাহাড়,
HLSU,hills,পাহাড়,
HOLU,hole,খাদ,
KNLU,knoll,টিলা,
KNSU,knolls,টিলা,
LDGU,ledge,"স্তর, শৈলশিরা",
LEVU,levee,নদীর উচুপাড়,
MESU,mesa,মেসা,
MNDU,mound,"স্তুপ, ডিবি",
MOTU,moat,দুর্গপরিখা,
MTU,mountain,পর্বত,
PKSU,peaks,চূড়া,
PKU,peak,চূড়া,
PLNU,plain,সমভূমি,
PLTU,plateau,মালভূমি,
PNLU,pinnacle,চূড়া,
PRVU,province,প্রদেশ,
RDGU,ridge,শৈলশিরা,
RDSU,ridges,শৈলশিরা,
RFSU,reefs,প্রবালপ্রাচীর,
RFU,reef,প্রবালপ্রাচীর,
RISU,rise,উত্থান,
SCNU,seachannel,সমুদ্র জলপথ ,
SCSU,seachannels,সমুদ্র জলপথ ,
SDLU,saddle,অবতল পাহাড়,
SHFU,shelf,সোপান,
SHLU,shoal,মগ্ণচুড়া,
SHSU,shoals,মগ্ণচুড়া,
SHVU,shelf valley,বালুচর উপত্যকা,
SILU,sill,প্রস্তপাত,
SLPU,slope,ঢাল,
SMSU,seamounts,সামুদ্রিক পাহাড়,
SMU,seamount,সামুদ্রিক পাহাড় সমূহ,
SPRU,spur,"স্পার, শৈলপার্শ্বীয় শাখা ",
TERU,terrace,"সোপান, ধাপ",
TMSU,tablemounts (or guyots),ডুবন্ত মালভূমি সমূহ,
TMTU,tablemount (or guyot),ডুবন্ত মালভূমি,
TNGU,tongue,বিস্তৃত ঢাল,
TRGU,trough,নালা,
TRNU,trench,পরিখা,
VALU,valley,উপত্যকা,
VLSU,valleys,উপত্যকা অঞ্চচল,
BUSH,bush(es),ঝোপ ঝাড়,
CULT,cultivated area,কর্ষিত এলাকা,
FRST,forest(s),বন (গুলি),
FRSTF,fossilized forest,শিলাভূত বন,
GRSLD,grassland,তৃণভূমি,
GRVC,coconut grove,নারিকেল কুঞ্জবন,
GRVO,olive grove,জলপাই কুঞ্জবন,
GRVP,palm grove,পাম গাছ কুঞ্জবন,
GRVPN,pine grove,পাইন গাছ  কুঞ্জবন,
HTH,heath,হীদতৃণভূমি,
MDW,meadow,তৃণভূমি,
OCH,orchard(s),ফলের বাগান (গুলি),
SCRB,scrubland,গুল্ম  ভুমি,
TREE,tree(s),"বৃক্ষ, গাছ ",
TUND,tundra,তুন্দ্রা অঞ্চল,
VIN,vineyard,দ্রাক্ষাক্ষেত্র,
VINS,vineyards,আংগুর ক্ষেত,
